654	676	1346429.05
654	682	3823836.21
654	685	1411687.85
654	688	2519017.48
654	694	1702771.4
654	702	2910066.82
654	703	2073517.29
654	708	2193669.4
654	713	1378300.35
654	717	1132122.41
654	718	2037115.97
654	725	3585782.33
654	729	2149389.14
654	730	2153823.31
654	737	3781324.9
654	738	3330441.75
654	740	1938398.8
654	744	1219691.58
654	745	2602403.73
654	752	1997594.08
654	759	2767776.43
654	760	2476428.9
654	764	3609546.89
654	766	4686670.59
654	767	1644593.37
654	778	3069586.65
654	782	1862065.25
654	784	589140.97
654	787	3432440.27
654	788	2855251.52
654	798	754153.62
654	800	1729073.56
654	815	2332326.14
654	816	1568024.56
654	820	864364.44
654	823	1662230.18
654	829	3418431.73
654	839	2506995.32
654	842	2206428.69
654	843	1698470.31
654	845	2534414.3
654	848	2056866.24
654	851	863749.78
654	852	1683957.6
654	856	2808099.38
654	858	1635264.53
654	867	3561492
654	872	1464943.93
654	882	3568226.09
654	883	894656.66
654	884	2428824.47
654	887	1701913.95
654	889	3977758.01
654	892	1840414.15
654	893	4589948.57
654	895	2101590.1
654	897	3967273.08
654	898	1375092.09
654	899	4452159.5
654	903	2087379.87
654	905	3433999.08
654	908	3559295.24
654	911	1157071.61
654	915	3453463.15
654	919	3366914.78
654	924	3089314.37
654	929	3919336.46
654	938	899040.23
654	944	3044348.68
654	950	3790392.15
654	956	3797977.22
654	957	2052909.59
654	966	2612969.69
654	967	2205693.39
654	969	1694421.19
654	974	3388687.58
654	978	3601447.53
654	979	4876496.16
654	981	3085689.7
654	982	2541341.12
654	986	3588736.49
654	990	3515072.63
654	991	2507782.4
654	1010	3512302.57
654	1012	4769686.24
654	1015	4417895.32
654	1017	1702506.35
654	1018	2876502.42
654	1019	4398591.85
654	1022	3820591
654	1026	3537386.05
654	1028	3557006.63
654	1030	1404762.35
654	1035	2468759.3
654	1042	3004464.78
654	1045	1919197.86
654	1050	1734687.28
654	1055	2304928.69
654	1060	4027400.74
654	1065	3358619.61
654	1068	1686264.25
654	1069	2584029.95
654	1070	3308393.71
654	1077	2388648.49
654	1087	2273212.35
654	1088	3892207.18
654	1091	4130999.94
655	658	819290.48
655	659	1942256.68
655	666	794998.83
655	677	407487.69
655	687	821588.98
655	690	1320471.02
655	693	799066.14
655	716	3220397.06
655	728	2457836.8
655	743	4000527.81
655	750	4043573.43
655	772	542456.1
655	773	496126.45
655	775	3902204.03
655	783	1406559.24
655	785	912860.83
655	803	4138512.39
655	804	1169243.23
655	811	1175408.77
655	814	4231093.79
655	818	464531.65
655	819	901016.02
655	824	1026385.51
655	827	481190.59
655	831	806887.13
655	834	3927840.45
655	836	652802.95
655	838	2835244.18
655	854	332401.72
655	870	2431795.46
655	886	441270.18
655	891	2363053.19
655	907	3918145.27
655	920	2421043.84
655	939	365832.4
655	954	2595385.25
655	959	490424.09
655	961	239973.43
655	970	1055784.96
655	973	1158420.31
655	983	737828.27
655	989	507524.32
655	993	491332.85
655	996	3907034.38
655	997	437944.2
655	1002	948930.33
655	1005	3321048.94
655	1033	4083349.02
655	1037	3985582.14
655	1039	657365.34
655	1044	1163227.94
655	1047	2994280.43
655	1048	79359.31
655	1051	503576.1
655	1053	1962859.63
655	1062	4459873.86
655	1073	2111387.47
655	1078	494364.11
656	657	1903688.99
656	661	1474100.76
656	663	1889266.65
656	665	1438998.96
656	667	239981.58
656	668	4441754.93
656	673	967089.25
656	676	1957501.47
656	682	1903495.77
656	685	2588037.27
656	688	1139240.44
656	691	3443897.43
656	694	2009699.6
656	695	3046201.33
656	696	876963.19
656	702	1377356.57
656	708	3375439.37
656	709	1481160.57
656	713	1597100.28
656	717	2788152.66
656	718	1475670.68
656	719	1337650.92
656	730	2540675.39
656	731	4677928.94
656	737	1865896.65
656	738	4550875.59
656	740	12806.48
656	744	735513.28
656	752	170408.44
656	765	890353.8
656	767	433622.76
656	771	4238518.25
656	778	1436515.13
656	782	1110984.73
656	784	2490835.85
656	787	1502951.13
656	788	4205712.05
656	791	2029550.73
656	798	1218026.79
656	799	4972847.96
656	800	395818.64
656	805	919534.65
656	806	1850959.37
656	815	692963.41
656	816	2564515.08
656	823	2003693.53
656	829	1488277.44
656	832	1299859.58
656	839	1086553.66
656	842	3369690.44
656	843	409992.85
656	844	1650464.28
656	845	4218141.5
656	848	850301.59
656	851	2716200.47
656	852	411041.1
656	856	1449305.79
656	860	753878.34
656	867	4838119.22
656	882	1642938.81
656	883	1094964.91
656	887	402345.94
656	889	2818602.94
656	892	470932.1
656	893	4709708.61
656	895	1182998.55
656	899	2505024.75
656	903	3277749.29
656	911	1553229.04
656	912	1492367.75
656	915	4229417.9
656	919	4686686.51
656	924	1527784.89
656	938	1059240.39
656	942	4701476.14
656	944	4605504.15
656	946	2009305.9
656	947	1912181.93
656	948	3960328.47
656	956	1873204.54
656	957	3131791.43
656	962	1529461.76
656	967	3370472.47
656	969	411217.89
656	978	4335475.63
656	981	4357477.94
656	982	4232407.23
656	986	1723031.69
656	991	3851101.61
656	1004	4047697.68
656	1006	2104329.71
656	1015	4026017.46
656	1017	340297.35
656	1018	4184088.77
656	1019	4619717.98
656	1022	1897465.92
656	1026	4347475.02
656	1028	1887689.05
656	1030	1609584.17
656	1035	4158465.57
656	1042	1345173.35
656	1045	430387.41
656	1050	417650
656	1060	2679390.03
656	1068	2743241.41
656	1069	1014162.53
656	1070	4209407.68
656	1079	4246220.37
656	1088	4517179.36
656	1091	4682010.65
657	661	431424.22
657	663	16328.96
657	667	1863167.86
657	673	2586710.35
657	682	7425.46
657	696	2104577.79
657	702	1970972.7
657	703	2380506.98
657	706	3408905.81
657	709	424095.61
657	718	2952845.24
657	719	573192.04
657	729	4766626.02
657	730	3626905.57
657	737	59448.3
657	740	1914728.3
657	752	1911874.52
657	765	2371761.92
657	767	2183563.91
657	778	1801779.4
657	782	2691243.28
657	784	4325133.71
657	787	402496.58
657	791	1298450.9
657	797	48754.64
657	800	2100503.24
657	806	62644.22
657	815	1886433.58
657	820	4628743.98
657	823	3292872.86
657	829	417547.15
657	832	611481.79
657	839	2110194.06
657	843	2130797.38
657	844	254990.4
657	848	2316258.93
657	851	4617385.18
657	852	2144490.04
657	856	2229863.12
657	860	2617476.61
657	882	261097.53
657	883	2997259.11
657	887	2126747.38
657	889	3106668.36
657	892	2201550.03
657	895	2600839.11
657	897	166109.1
657	898	3033072.69
657	899	912747.09
657	905	402309
657	908	267447.94
657	911	3387398.65
657	912	412869.17
657	924	1941180.01
657	929	1347904.12
657	938	2953928.16
657	946	184925.51
657	947	10063.46
657	950	38981.59
657	956	39928.65
657	957	4901127.39
657	962	1561425.78
657	969	2134719.38
657	986	1189114.34
657	1006	437927.02
657	1017	2214874.85
657	1022	15330.93
657	1028	1802373.46
657	1042	1748839.27
657	1045	2116232.32
657	1050	2240633.28
657	1060	2754932.62
658	666	112502.43
658	687	129990.5
658	690	2040054.12
658	693	116449.5
658	714	4597889.46
658	716	3796800.37
658	743	4243578.67
658	750	4531759.87
658	772	835504.45
658	773	391279.11
658	783	2212538.99
658	785	1701749.86
658	786	232325.12
658	803	4435152.32
658	804	355555.12
658	811	365572.95
658	814	4699728.45
658	818	398837.76
658	819	1688451.18
658	824	212074.77
658	827	382552.21
658	831	217903.94
658	834	4482876.69
658	836	1138720.07
658	854	633907.26
658	870	1778903.85
658	886	407672.84
658	920	1804627.42
658	931	4426620.27
658	939	453578.19
658	954	2563024.4
658	959	363023.38
658	961	592439.89
658	970	562634.43
658	973	346727.32
658	983	1200282.65
658	989	350671.12
658	993	396428.96
658	997	394707.02
658	1002	1425672.66
658	1005	4020539.27
658	1009	843362.09
658	1033	4576206.08
658	1037	4458189.26
658	1039	1413219.52
658	1043	3163427.84
658	1044	350216.76
658	1047	3653588.26
658	1048	898637.58
658	1051	389477.89
658	1062	4846755.33
658	1073	2630282.66
658	1078	441174.89
659	666	2664054.54
659	677	2001443.89
659	687	2682181.92
659	690	742348.72
659	693	2666221.55
659	714	4113968.21
659	716	3130059.85
659	743	4653029.26
659	750	4064104.56
659	772	1978452.93
659	773	2337471.06
659	781	4654915.2
659	783	586385.35
659	785	1029402.56
659	786	2767432.54
659	803	4648752.65
659	804	3076456.31
659	811	3086927.05
659	814	4278326.13
659	818	2324053.9
659	819	1041378.54
659	824	2908209.24
659	827	2340877.26
659	831	2746094.2
659	836	1684912.86
659	838	2271962.34
659	854	2248795.53
659	870	4357625.59
659	873	4677559.11
659	891	825804.17
659	920	4333187.93
659	931	4647514.3
659	937	4768812.39
659	939	2284607.93
659	959	2359222.3
659	960	4901115.6
659	961	2181341.34
659	970	2986012.68
659	973	3068046.25
659	983	1666861.68
659	987	3189609.98
659	989	2372670.26
659	993	2332089.63
659	997	2328014.29
659	998	4661217.53
659	1002	1532975.14
659	1005	2705464.17
659	1033	4083082.39
659	1039	1308152.23
659	1043	2034839.79
659	1047	2649431.59
659	1048	1869100.2
659	1053	896298.65
659	1073	2577803.03
659	1078	2434547.33
660	662	2633813.33
660	674	1418034.29
660	680	560161.14
660	684	3237352.87
660	692	102750.1
660	697	2038069.12
660	704	99649.86
660	705	3166076.7
660	710	3544550.65
660	722	4867810.44
660	724	282071.52
660	727	1534270.75
660	732	4593270.98
660	735	3700773.42
660	736	220572.01
660	741	2453654.95
660	746	1524628.78
660	753	3625647.89
660	757	2149277.96
660	768	1163061.79
660	774	1139218.51
660	777	1722224.77
660	789	3707303.65
660	796	2466646.3
660	802	52698.24
660	809	3204276.51
660	812	1815744.14
660	825	724459.46
660	826	2748132.33
660	837	3835998.92
660	840	1598158.15
660	849	2900294.59
660	850	3512032.71
660	853	2166053.85
660	855	1748840.49
660	868	1438505.45
660	871	1393504.47
660	875	2993949.45
660	876	1993586.05
660	879	731402.46
660	880	3335491.71
660	890	1744751.33
660	896	4336388.74
660	901	4247115.57
660	906	2404502.8
660	910	2217857.61
660	917	1129636.9
660	922	1495115.55
660	925	1057818.59
660	926	4833348.86
660	932	2713441.05
660	940	4882653.04
660	941	1314405.26
660	951	152269.73
660	952	155760.18
660	953	2538900.25
660	964	4466838.48
660	965	2571996.78
660	971	2400272.93
660	972	4804556.64
660	976	4572527.93
660	980	2401069.6
660	984	3275366.93
660	985	791108.06
660	995	3312558.17
660	999	2266561.31
660	1001	4465627.16
660	1003	2622581.57
660	1013	2528750.89
660	1016	4602490.83
660	1021	2602447.92
660	1024	1761772.14
660	1025	1547400.18
660	1027	1515479.16
660	1029	2022546.65
660	1032	1314514.73
660	1034	1931332.72
660	1049	1732206.1
660	1052	2753843.9
660	1059	147742.3
660	1066	2251071.22
660	1071	3830624.7
660	1080	2188595.07
660	1081	2509375.98
660	1083	2014886.28
660	1084	179275.73
660	1086	213624.48
660	1089	4739129.02
660	1092	4396532.41
661	663	416463.63
661	665	2818453.43
661	667	1432335.19
661	673	2169291.19
661	678	3378158.4
661	682	431885.13
661	685	3758979.29
661	688	1789727.51
661	691	4716124.06
661	694	2955009.98
661	696	1706462.18
661	702	1649210.26
661	703	1973239.27
661	706	3115425.09
661	709	7679.99
661	713	2688146.62
661	718	2555011.35
661	719	144057.08
661	737	399856.21
661	740	1485295.33
661	744	2186261.12
661	752	1480473.42
661	760	4892589.72
661	765	1961101.3
661	778	1504906.98
661	782	2278696.16
661	784	3913681.45
661	787	28938.12
661	791	1234040.08
661	797	385622.53
661	798	2688603.94
661	800	1686584.93
661	805	1480693.04
661	806	383136.43
661	815	1478269.24
661	820	4201202.53
661	823	2969007.67
661	829	14312.7
661	832	181861.08
661	839	1735194
661	842	4726924.88
661	843	1716511.93
661	844	187450.97
661	848	1905332.66
661	851	4189452.68
661	852	1729557.3
661	856	1897499.55
661	858	4955544.99
661	872	4764614.06
661	882	170695.56
661	884	4728189.27
661	887	1712054.19
661	892	1772786.22
661	895	2202046.28
661	897	563352.17
661	899	1174116.64
661	903	4350235.6
661	905	29882.55
661	908	167406.61
661	911	2958643.34
661	912	18653.45
661	924	1649979.31
661	929	1289623.57
661	938	2527455.82
661	946	543268.2
661	947	439483.44
661	948	4803824.45
661	950	393951.67
661	956	399452.2
661	962	1305853.04
661	966	4834784.45
661	967	4728073.12
661	979	4941710.01
661	986	1031596.59
661	1006	698944.68
661	1015	4545006.52
661	1017	1783496.95
661	1028	1609061.07
661	1030	2687334.34
661	1042	1437784.02
661	1045	1687960.72
661	1050	1809637.65
661	1069	1542466.99
661	1087	4745501.66
662	668	3766426.24
662	670	2499515.54
662	674	1229278.45
662	680	2242299.86
662	683	4679650.69
662	684	884593.45
662	697	3092894.74
662	699	1896840.13
662	704	2541040.43
662	705	646399.58
662	710	1763941.04
662	727	1106562.16
662	731	2904173.35
662	735	2634680.32
662	741	239855.61
662	746	1574225.8
662	749	3198753.43
662	753	1612969.1
662	754	374566.6
662	757	4068578.91
662	766	2678994.88
662	768	1509131.33
662	770	1402966.76
662	774	2858144.97
662	777	3430084.7
662	779	290997.38
662	789	2657643.39
662	794	4311100.4
662	796	315925.49
662	802	2581637.21
662	809	1439871.09
662	825	2050084.51
662	826	3009588.39
662	837	1438919.07
662	840	3071387.5
662	846	1544425.29
662	849	684822.26
662	850	1849161.29
662	853	1945326.77
662	855	888602.01
662	861	1800604.99
662	868	2173313.5
662	869	4842387.79
662	879	2060787.29
662	880	1064960.19
662	889	4494316.65
662	890	1065013.2
662	893	2747358.3
662	906	1862720.1
662	910	838017.59
662	917	3162769.77
662	918	2222289.71
662	922	2229564.44
662	925	2163979.97
662	927	405931.3
662	928	4585172.21
662	932	1161266.3
662	935	1767785.52
662	941	2480240.05
662	942	3743179.27
662	951	2544027.36
662	953	95883.02
662	964	2208679.68
662	965	172099.29
662	971	1641221.46
662	972	2774157.4
662	976	2452635.4
662	979	2590319.28
662	984	1188999.54
662	985	1944185.49
662	995	778385.86
662	999	367647.22
662	1003	911242.39
662	1012	2720441.39
662	1013	1660108.98
662	1015	3055228.89
662	1016	2324543.4
662	1020	1053202.57
662	1021	554956.16
662	1023	1343420.45
662	1024	905827.75
662	1026	4202115.74
662	1027	1409003.05
662	1029	1289003.42
662	1032	3388112.92
662	1034	1498138.67
662	1036	2088236.88
662	1041	1939877.74
662	1046	548718.07
662	1049	3667552.74
662	1052	277206.37
662	1056	2056263.71
662	1059	2578723.71
662	1060	4820162.84
662	1063	1412262.44
662	1064	521615.47
662	1066	2528013.69
662	1070	4466673.65
662	1071	2822888.36
662	1080	1484435.98
662	1082	489832.27
662	1083	2115651.16
662	1084	2455822.33
662	1086	2721157.66
662	1089	2494882.88
662	1090	957348.1
662	1092	2230653.33
663	665	3229778.55
663	667	1847886.23
663	682	20713.26
663	694	3267676.99
663	695	4114271.59
663	696	2088268.91
663	702	1955156.53
663	703	2364257.64
663	709	409171.94
663	713	3035115.06
663	717	4671966.19
663	718	2936526.24
663	719	557899.4
663	737	58200.79
663	740	1900332.48
663	744	2596170.95
663	752	1896816.38
663	765	2355553.5
663	767	2170601.67
663	778	1786278.49
663	784	4312624.04
663	787	387527.25
663	791	1287747.93
663	797	38237.01
663	800	2087635.79
663	805	1848535.58
663	806	56293.8
663	815	1870209.91
663	820	4614691.36
663	823	3285287.13
663	832	596197.15
663	839	2093895.87
663	844	241650
663	848	2300055.76
663	851	4603277.14
663	852	2131552.36
663	856	2213947.91
663	882	246408.03
663	883	2983016.38
663	887	2113825.46
663	889	3093577.86
663	892	2185978.09
663	895	2584526.46
663	897	173178.3
663	898	3023770.06
663	899	914042.08
663	903	4665799.09
663	905	387246.26
663	908	253272.18
663	912	397941.33
663	924	1925804.88
663	929	1337455.92
663	938	2939981.24
663	946	186998.9
663	947	23029.93
663	950	22919.06
663	956	24195.67
663	962	1546513.81
663	969	2121821.34
663	986	1175846.52
663	1006	436487.48
663	1017	2199960.46
663	1022	10349.01
663	1030	3031968.41
663	1042	1733120.73
663	1045	2100620.08
663	1050	2225384.09
663	1068	4163101.04
663	1069	1900301.79
664	669	254150.57
664	679	4029890.86
664	681	3025901.56
664	686	2267474.07
664	698	1041500.92
664	700	3374555.76
664	711	2319550.32
664	712	2323938.24
664	780	3447306.65
664	793	2656060.58
664	801	4039965.92
664	807	109948.51
664	833	4100730.75
664	857	1445353.72
664	865	2433073.03
664	866	2289911.04
664	874	3055550.95
664	881	3589963.1
664	902	2109534.28
664	904	2227610.96
664	909	2449612.04
664	914	3054745.56
664	916	2381795.44
664	921	4560494.95
664	923	3391673.71
664	934	3063828.32
664	936	628652.95
664	949	2772230.93
664	955	3776436.38
664	963	617844.4
664	977	4209888.87
664	992	3785997.74
664	1000	2706889.61
664	1014	4732709.26
664	1058	2892738.13
664	1061	2435896.36
664	1067	3218757.98
664	1072	3185361.35
664	1074	2822046.38
665	667	1398128.41
665	668	3115534.72
665	673	716959.83
665	676	518919.76
665	678	2802397.19
665	682	3246895.82
665	683	3150516.28
665	688	1404092.15
665	695	3476414.68
665	696	1272084.36
665	702	1800751.26
665	703	981865.99
665	706	2828862.27
665	709	2826048.72
665	713	2072420.36
665	718	760615.01
665	719	2674615.65
665	723	3704047.52
665	725	3360462
665	729	3380419.81
665	730	3072221.03
665	731	3529430.64
665	737	3218142.9
665	738	3112021.14
665	740	1432295.46
665	744	1074366.82
665	745	2197259.1
665	752	1367321.83
665	758	3259689.09
665	760	2129642.27
665	762	3726351.14
665	764	3700445.18
665	765	962167.31
665	766	3731578.91
665	767	1443873.02
665	771	2815114.29
665	778	1993323.45
665	782	683381.65
665	784	1845647.85
665	788	4126021.69
665	797	3201962.61
665	799	3577896.8
665	800	1509689.23
665	805	1539417.97
665	806	3201095.63
665	815	1411468.31
665	816	2693164.5
665	817	3979618.11
665	820	1680022.44
665	837	4944519.15
665	842	1932386.52
665	843	1487504.9
665	844	3004849.06
665	848	1008375.26
665	851	1656412.34
665	852	1471390.76
665	856	1637108.36
665	860	692749.49
665	869	3322965.49
665	872	2666046.56
665	882	2988325.16
665	883	755419.6
665	884	1989246.41
665	885	3197193.56
665	887	1484771.22
665	892	1047550.56
665	895	904751.58
665	899	3645053.31
665	900	4161733.49
665	905	2846318.48
665	911	168763.76
665	919	3249362
665	924	1972562.39
665	926	3956840.85
665	929	2930884.68
665	935	4532939.86
665	938	865162.12
665	947	3252651.56
665	948	2851467.42
665	957	1693151.99
665	962	2249904.42
665	967	1933237.72
665	969	1483898.67
665	978	2968808.96
665	981	2919311.04
665	986	2648108.61
665	990	3716552.09
665	991	2423464.09
665	1006	3342726.28
665	1017	1098938.37
665	1018	4141133.27
665	1019	3464316.43
665	1026	2961193.18
665	1028	2456090.12
665	1030	2098698.75
665	1035	3742949.57
665	1042	1951939.9
665	1045	1131080.6
665	1050	1034050.12
665	1055	3520389.02
665	1060	2780218.31
665	1065	3463197.3
665	1068	2844157.53
665	1069	1550837.35
665	1077	2044715.57
665	1079	2824795.38
665	1087	1961459.16
665	1088	3188708.92
665	1091	3383902.46
665	1092	4494767.71
666	677	675591.37
666	687	32157.97
666	690	1971246.24
666	693	6062.16
666	716	3845316.1
666	728	2439838.07
666	743	4332500.46
666	750	4594653.65
666	773	326936.56
666	783	2168013.08
666	785	1652313
666	786	339065.36
666	803	4519562.04
666	804	420991.73
666	811	435738.8
666	818	344471.4
666	824	244155.32
666	827	327153.8
666	831	322093.94
666	834	4536018.48
666	836	1054012.24
666	854	654872.76
666	870	1877719.46
666	873	4492276.92
666	886	360578.3
666	891	2947042.5
666	894	4665403.98
666	907	4486514.4
666	920	1907340.06
666	931	4511193.99
666	939	433802.31
666	954	2667129.87
666	959	311778.9
666	961	583746.35
666	970	674152.86
666	973	415467.74
666	983	1111692.16
666	987	4447034.68
666	989	296330.85
666	993	332339.57
666	997	357611.83
666	1002	1333900.21
666	1005	4045686.99
666	1009	922326.51
666	1037	4523032.38
666	1044	416939.2
666	1047	3686891.85
666	1048	873854.15
666	1051	323008.79
666	1062	4922540.27
666	1073	2683854.95
666	1078	481690.04
667	673	829248.68
667	676	1914232.19
667	682	1863920.47
667	683	4508134.93
667	685	2798958.56
667	688	904225.46
667	691	3630447.53
667	694	2245550.82
667	695	3283656.46
667	696	646998.58
667	702	1138226.88
667	703	745342.68
667	706	2509984.45
667	708	3333979.5
667	713	1826805.27
667	718	1316934.65
667	719	1289987.92
667	725	4736603.67
667	737	1831590.63
667	740	249009.01
667	744	886836.03
667	745	3565201.92
667	752	84194.17
667	760	3510398.95
667	765	705578.42
667	767	661896.26
667	778	1203576.99
667	782	966555.85
667	784	2630105.85
667	791	1845734.93
667	797	1817904.99
667	798	1320804.59
667	800	632667.45
667	805	679957.6
667	806	1815244.53
667	815	453119.06
667	816	2784571.44
667	823	2238599.1
667	829	1446002.7
667	832	1251692.36
667	839	850189.18
667	844	1616406.2
667	848	658778.19
667	851	2795014.25
667	852	643595.97
667	858	3691154.17
667	860	755158.58
667	867	4784537.32
667	869	4697294.56
667	872	3510323.44
667	882	1603025.31
667	883	1186539.66
667	884	3357582.85
667	885	4414786.34
667	887	636671.74
667	895	999991.76
667	898	1812382.17
667	899	2387432.9
667	900	3912016.81
667	903	3496951.65
667	905	1461086.85
667	908	1598998.71
667	911	1530949.14
667	912	1450973.21
667	915	4120664.53
667	919	4641180.85
667	924	1290758.7
667	926	4610534.7
667	929	1888286.84
667	938	1171836.45
667	946	1949282.81
667	947	1870907.23
667	948	3786097.21
667	950	1825148.35
667	956	1829631.39
667	957	3083826.15
667	958	4775158.57
667	966	3481436.1
667	978	4220351.09
667	982	4419454.44
667	1010	4969838.32
667	1012	4913996.81
667	1017	371086.19
667	1018	4403126.75
667	1022	1855211.45
667	1028	1663064.53
667	1030	1840275.06
667	1042	1113682.77
667	1045	280815.01
667	1050	377648.07
667	1055	4315308.51
667	1065	4859917.35
667	1068	2963098.42
667	1069	774233.72
667	1070	4115644.12
667	1076	4482729.22
667	1079	4222719.19
667	1087	3350970.24
667	1092	4810070.42
668	673	3484006.81
668	674	4960548.96
668	676	2676141.01
668	683	1065903.11
668	684	3436571.42
668	688	3721779.57
668	696	3826637.78
668	699	3305415.66
668	703	3598878.69
668	705	3358054.4
668	708	1758549.03
668	710	3344076.24
668	717	2913781.11
668	723	2685393.45
668	725	1355549.06
668	731	961738.79
668	735	4103921.52
668	738	1351369.51
668	739	1876433.07
668	740	4439027.81
668	744	4188829.49
668	749	4145461.65
668	756	4225231.84
668	759	1387449.19
668	760	1472541.76
668	762	803664.72
668	764	2210072.36
668	766	1160504.15
668	767	4545107.88
668	771	888523.9
668	776	2474143.73
668	782	3345227.38
668	784	4063933.83
668	789	4124719.85
668	791	4939616.61
668	794	4320119.3
668	796	3991381.08
668	798	3839167.36
668	805	4032589.01
668	810	2659065.82
668	812	4703739.79
668	815	4072546.84
668	817	870756.61
668	837	3018634.96
668	842	1733780.52
668	843	4584157.73
668	851	3339891.94
668	852	4568849.51
668	853	4897501.22
668	855	4634687.29
668	856	3656393.75
668	858	4370350.48
668	860	3770306.62
668	861	2903066.56
668	863	3743994.88
668	864	2525598.38
668	869	1316241.86
668	872	4371543.85
668	877	860542.58
668	884	1442671.63
668	885	140942.9
668	892	3976912.33
668	893	1171611.12
668	895	3347814.08
668	901	3679323.78
668	910	4222366.95
668	911	3081045.7
668	915	451593.97
668	918	2577146.46
668	924	3985533.74
668	926	2070983.41
668	927	3691197.4
668	928	4795982.26
668	930	2409741.22
668	932	4238613.11
668	935	2633381.25
668	938	3937807.61
668	942	287199.78
668	944	2249943.22
668	948	1048821.52
668	957	1808636.91
668	958	1966898.12
668	964	2306135.4
668	965	3809875.69
668	966	1256997.69
668	967	1735556.71
668	971	4481528.47
668	972	2536011.02
668	974	642006.75
668	976	2464689.94
668	978	304613.5
668	979	2182861.76
668	981	1488493.53
668	986	4839338.71
668	988	821555.97
668	990	2475015.2
668	995	3068166.27
668	999	4127062.13
668	1003	3876518.54
668	1004	725164.23
668	1010	2093583.36
668	1012	1046188.21
668	1015	2021570.73
668	1016	2192655.44
668	1017	4126216.88
668	1020	4261700.13
668	1021	3799924.92
668	1023	2868094.03
668	1024	4616830.74
668	1025	4908501.71
668	1028	4303596.83
668	1045	4035886.16
668	1050	4027906.28
668	1060	3764564.73
668	1063	4219058.49
668	1064	4074423.13
668	1065	2168788.75
668	1069	3968941.02
668	1070	708914.76
668	1071	4184176.7
668	1076	1597888.11
668	1077	1541021.39
668	1079	1884452.25
668	1080	4547982.28
668	1081	4161599.25
668	1085	3097786.09
668	1088	75897.59
668	1089	2172691.43
668	1091	307987.65
669	679	3791971.45
669	698	812194.19
669	711	2214424.92
669	742	2933482.41
669	747	3213080.3
669	769	2113024.65
669	780	3390440.52
669	793	2405557.6
669	807	250454.35
669	835	2123009.58
669	857	1332844.47
669	865	2396722.9
669	866	2113618.89
669	881	3354269.69
669	902	1985094.06
669	904	1975656.95
669	909	2218848.02
669	914	2809627.16
669	916	2161090.27
669	921	4371032.39
669	923	3330582.88
669	934	2817380.15
669	936	376042.62
669	949	2524888.39
669	955	3662005.71
669	960	4661070.63
669	963	365179.17
669	1000	2600227.66
669	1008	2754872.15
669	1011	3452841.22
669	1040	2767673.15
669	1057	2650178.1
669	1058	2656413.24
669	1061	2204937.12
669	1067	3145201.68
669	1074	2575398.88
670	674	1370449.89
670	675	4550277.14
670	680	609049.79
670	684	3294881.41
670	692	1006688.58
670	697	1054129.98
670	699	2960559.12
670	704	962304.81
670	710	2860796.47
670	722	3866970.84
670	724	1265666.49
670	727	1489015.24
670	732	3653027.57
670	735	2801572.66
670	736	836335.35
670	741	2270203.64
670	746	967997.57
670	749	3328252.88
670	755	4282026.52
670	757	1602906.51
670	768	1105078.38
670	770	3900874.04
670	774	360545.61
670	776	3639658.31
670	777	994491.61
670	779	2372717.48
670	796	2455879.78
670	802	1000093.23
670	809	2570054.3
670	812	2014415.27
670	825	661163.71
670	840	709684.69
670	846	964392.66
670	849	2507575.09
670	850	2793928.46
670	853	1301010.37
670	855	1684051.07
670	859	4258166.58
670	863	2977544.72
670	868	528065.06
670	871	1254091.58
670	876	1420517.71
670	879	637395.18
670	880	2874643.56
670	890	1437436.07
670	901	3377882.95
670	906	1569331.29
670	910	1810165.96
670	913	4488521.7
670	917	676371.39
670	918	3698937.49
670	922	551494.11
670	925	335538.99
670	928	4468538.62
670	930	4713064.62
670	932	3012591.82
670	940	4070892.35
670	941	295911.86
670	951	879870.51
670	952	879382.71
670	953	2418168.91
670	964	3877883.18
670	965	2378352.53
670	971	1638625.43
670	972	4094694.68
670	980	1922433.24
670	984	2747227.93
670	985	748998.06
670	995	2998029.09
670	999	2159879.06
670	1003	2129216.65
670	1007	4012527.86
670	1016	4013922.76
670	1021	2249453.88
670	1023	3146488.93
670	1024	1616875.71
670	1025	1166014.72
670	1027	1097374.16
670	1029	1443238.95
670	1031	3970027.32
670	1034	1269168.33
670	1036	578965.7
670	1038	4354667.51
670	1041	2186934.91
670	1046	2648228.32
670	1049	1181316.56
670	1056	496475.53
670	1059	875179.38
670	1066	1250388.34
670	1071	2909843.75
670	1080	1494789.77
670	1082	2987282.5
670	1083	1095345.94
670	1084	960733.2
670	1085	3102775.09
670	1086	870353.78
670	1089	4124981.87
670	1090	1542169.37
671	675	1976489.98
671	689	1639831.51
671	707	2343538.15
671	720	1963714.72
671	721	1221859.95
671	732	2663360.04
671	733	2498482.59
671	748	738423.3
671	751	3069138.64
671	792	1854670.71
671	794	2830788.41
671	795	997385.4
671	808	1040695.35
671	813	1892491.68
671	821	2106732.3
671	826	4327317.15
671	828	2617008.85
671	859	2476482.49
671	888	3088177
671	901	4105499.92
671	913	2801007.26
671	928	2403741.86
671	933	1036510.18
671	940	4271900.8
671	943	1606237.58
671	975	819032.63
671	1031	2278344.63
671	1038	2518439.09
671	1041	4906325.69
671	1066	4886244.07
671	1071	4017946.13
671	1075	2349090.2
672	675	4245083.97
672	689	1331748.54
